"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"1315","RO1",1,"5:43:46",0.29,"1","Feeding","roe_deer","22.50201"
"1316","RO1",1,"22:00:58",1,"1","Moving","roe_deer","22.50201"
"1317","RO1",1,"1:56:31",0.8,"1","Moving","roe_deer","22.50201"
"1318","RO1",1,"3:33:02",0.02,"1","Feeding","roe_deer","22.50201"
"1319","RO1",1,"10:11:06",0.06,"1","Feeding","roe_deer","22.50201"
"1320","RO1",1,"21:21:45",1,"1","Moving","roe_deer","22.50201"
"1321","RO1",1,"4:20:04",0.4,"1","Moving","roe_deer","22.50201"
"1322","RO1",1,"6:35:40",0.8,"1","Moving","roe_deer","22.50201"
"1323","RO1",1,"11:45:42",1.5,"2","Moving","roe_deer","22.50201"
"1324","RO1",1,"7:30:37",1,"1","Moving","roe_deer","22.50201"
"1325","RO1",1,"3:47:27",1.2,"1","Moving","roe_deer","22.50201"
"1326","RO1",1,"5:27:31",1,"1","Moving","roe_deer","22.50201"
"1327","RO1",1,"6:13:20",0.75,"2","Moving","roe_deer","22.50201"
"1328","RO1",1,"21:46:59",1,"1","Moving","roe_deer","22.50201"
"1329","RO1",1,"0:53:42",0.8,"2","Moving","roe_deer","22.50201"
"1330","RO1",1,"6:23:45",0.25,"1","Moving","roe_deer","22.50201"
"1331","RO1",1,"5:43:46",0.21,"1","Feeding","roe_deer","22.50201"
"1332","RO1",1,"22:09:19",0.27,"1","Feeding","roe_deer","22.50201"
"1333","RO1",1,"1:49:47",0.3,"1","Feeding","roe_deer","22.50201"
"1334","RO1",1,"16:42:54",0.25,"1","Feeding","roe_deer","22.50201"
"1335","RO1",1,"16:43:48",0.7,"1","Moving","roe_deer","22.50201"
"1336","RO1",1,"0:10:08",0.08,"1","Feeding","roe_deer","22.50201"
"1337","RO1",1,"1:40:51",0.5,"1","Moving","roe_deer","22.50201"
"1338","RO1",2,"21:56:39",0.15,"1","Feeding","roe_deer","22.50201"
"1339","RO1",2,"8:03:03",0.08,"1","Feeding","roe_deer","22.50201"
"1340","RO1",1,"1:22:40",0.02,"2","Feeding","roe_deer","22.50201"
"1341","RO1",1,"12:41:30",0.22,"2","Feeding","roe_deer","22.50201"
"1342","RO1",1,"5:47:05",0.44,"2","Feeding","roe_deer","22.50201"
"1343","RO1",1,"14:28:12",0.17,"1","Feeding","roe_deer","22.50201"
"1344","RO1",1,"14:42:39",0.18,"1","Feeding","roe_deer","22.50201"
"1345","RO1",1,"14:01:31",0.31,"2","Feeding","roe_deer","22.50201"
"1346","RO1",1,"0:40:50",2,"2","Moving","roe_deer","22.50201"
"1347","RO1",1,"1:40:58",0.65,"2","Moving","roe_deer","22.50201"
"1348","RO1",1,"15:01:15",0.05,"2","Feeding","roe_deer","22.50201"
"1349","RO1",1,"10:56:45",0.08,"1","Feeding","roe_deer","22.50201"
"1350","RO1",1,"20:48:10",0.25,"1","Feeding","roe_deer","22.50201"
"1351","RO1",1,"11:29:54",1.2,"1","Moving","roe_deer","22.50201"
"1352","RO1",1,"20:23:24",1.1,"2","Moving","roe_deer","22.50201"
"1353","RO1",1,"22:04:24",0.7,"2","Moving","roe_deer","22.50201"
"1354","RO1",1,"11:38:16",1.3,"2","Moving","roe_deer","22.50201"
"1355","RO1",1,"10:30:47",1.6,"2","Moving","roe_deer","22.50201"
"1356","RO1",1,"8:14:19",0.5,"2","Moving","roe_deer","22.50201"
"1357","RO1",1,"21:27:34",0.1,"2","Feeding","roe_deer","22.50201"
"1358","WB3",NA,"18:27:46",1,"1","Moving","wild_boar","84.47154"
"1359","WB3",4,"15:45:26",0.84,"1","Moving","wild_boar","84.47154"
"1360","WB3",2,"16:30:23",0.67,"4","Moving","wild_boar","84.47154"
"1361","WB3",2,"23:03:09",1.2,"3","Moving","wild_boar","84.47154"
"1362","WB3",NA,"23:03:22",1.38,"3","Moving","wild_boar","84.47154"
"1363","WB3",3,"15:29:34",0.73,"2","Moving","wild_boar","84.47154"
"1364","WB3",2,"10:14:58",0.11,"2","Feeding","wild_boar","84.47154"
"1365","WB3",NA,"10:15:14",0.21,"2","Feeding","wild_boar","84.47154"
"1366","WB3",NA,"10:17:57",0.31,"2","Feeding","wild_boar","84.47154"
"1367","WB3",NA,"10:18:57",0.22,"2","Feeding","wild_boar","84.47154"
"1368","WB3",NA,"10:19:52",0.33,"1","Feeding","wild_boar","84.47154"
"1369","WB3",2,"11:56:10",0.11,"2","Feeding","wild_boar","84.47154"
"1370","WB3",NA,"11:56:44",0.27,"3","Feeding","wild_boar","84.47154"
"1371","WB3",NA,"11:58:01",0.41,"3","Feeding","wild_boar","84.47154"
"1372","WB3",1,"12:07:11",1.4,"2","Feeding","wild_boar","84.47154"
"1373","WB3",1,"14:33:49",0.66,"2","Feeding","wild_boar","84.47154"
"1374","WB3",NA,"14:38:41",0.3,"1","Feeding","wild_boar","84.47154"
"1375","WB3",NA,"14:43:07",0.2,"2","Feeding","wild_boar","84.47154"
"1376","WB3",NA,"14:45:00",0.4,"2","Feeding","wild_boar","84.47154"
"1377","WB3",1,"6:49:55",0.65,"1","Feeding","wild_boar","84.47154"
"1378","WB3",NA,"6:50:00",0.14,"1","Feeding","wild_boar","84.47154"
"1379","WB3",NA,"16:27:08",0.25,"3","Feeding","wild_boar","84.47154"
"1380","WB3",1,"11:22:24",0.65,"2","Feeding","wild_boar","84.47154"
"1381","WB3",NA,"11:27:41",0.25,"4","Feeding","wild_boar","84.47154"
"1382","WB3",1,"11:49:24",0.34,"2","Feeding","wild_boar","84.47154"
"1383","WB3",1,"13:14:52",0.26,"1","Feeding","wild_boar","84.47154"
"1384","WB3",NA,"13:15:51",0.47,"1","Feeding","wild_boar","84.47154"
"1385","WB3",3,"16:29:13",0.63,"2","Feeding","wild_boar","84.47154"
"1386","WB3",1,"20:04:23",2.4,"2","Feeding","wild_boar","84.47154"
"1387","WB3",1,"10:49:46",0.3,"3","Feeding","wild_boar","84.47154"
"1388","WB4",1,"2:10:49",0.28,"1","Feeding","wild_boar","84.47154"
"1389","WB4",1,"4:23:32",0.41,"1","Moving","wild_boar","84.47154"
"1390","WB4",1,"4:29:17",0.86,"1","Moving","wild_boar","84.47154"
"1391","WB4",1,"1:10:38",0.86,"1","Moving","wild_boar","84.47154"
"1392","WB4",1,"23:41:50",0.5,"1","Moving","wild_boar","84.47154"
"1393","WB4",1,"23:52:48",1,"1","Moving","wild_boar","84.47154"
"1394","WB4",1,"9:01:36",0.58,"1","Moving","wild_boar","84.47154"
"1395","WB4",1,"5:07:45",0.17,"1","Feeding","wild_boar","84.47154"
"1396","WB4",1,"3:49:58",0.33,"2","Feeding","wild_boar","84.47154"
"1397","WB4",1,"1:12:23",0.29,"1","Feeding","wild_boar","84.47154"
"1398","WB4",1,"11:55:12",0.17,"2","Feeding","wild_boar","84.47154"
"1399","WB4",2,"14:46:01",1.8,"1","Moving","wild_boar","84.47154"
"1400","WB4",1,"4:56:06",1.5,"2","Moving","wild_boar","84.47154"
"1401","WB4",1,"3:43:37",0.58,"1","Moving","wild_boar","84.47154"
"1402","WB4",1,"21:50:20",1.5,"1","Moving","wild_boar","84.47154"
"1403","WB4",1,"17:42:29",1.5,"1","Moving","wild_boar","84.47154"
"1404","WB4",1,"17:42:42",0.3,"1","Moving","wild_boar","84.47154"
"1405","WB4",1,"11:50:05",1,"2","Moving","wild_boar","84.47154"
"1406","WB4",1,"2:15:31",1.5,"3","Moving","wild_boar","84.47154"
"1407","WB4",1,"2:15:48",2,"3","Moving","wild_boar","84.47154"
"1408","WB4",NA,"14:12:35",1.5,"2","Moving","wild_boar","84.47154"
"1409","WB4",NA,"14:12:35",1.5,"3","Moving","wild_boar","84.47154"
"1410","WB4",1,"5:51:04",0.5,"2","Moving","wild_boar","84.47154"
"1411","WB4",1,"1:28:14",1.5,"3","Moving","wild_boar","84.47154"
"1412","WB4",1,"23:11:49",1,"3","Moving","wild_boar","84.47154"
"1413","WB4",1,"7:51:59",0.33,"2","Moving","wild_boar","84.47154"
"1414","WB4",1,"7:34:24",1.2,"2","Moving","wild_boar","84.47154"
"1415","WB4",1,"7:50:47",0.18,"1","Feeding","wild_boar","84.47154"
"1416","WB4",1,"7:51:24",1.5,"2","Moving","wild_boar","84.47154"
"1417","WB4",1,"2:10:01",0.35,"2","Moving","wild_boar","84.47154"
"1418","WB4",1,"2:16:37",1,"2","Moving","wild_boar","84.47154"
"1419","WB4",1,"2:42:56",0.13,"2","Feeding","wild_boar","84.47154"
"1420","WB4",1,"1:11:18",0.18,"1","Feeding","wild_boar","84.47154"
"1421","WB4",1,"1:25:27",0.05,"2","Feeding","wild_boar","84.47154"
"1422","WB4",1,"4:44:40",0.21,"1","Feeding","wild_boar","84.47154"
"1423","WB4",1,"4:45:12",0.25,"1","Feeding","wild_boar","84.47154"
"1424","WB4",NA,"22:04:43",1.5,"3","Moving","wild_boar","84.47154"
"1425","WB4",NA,"22:04:43",1.5,"3","Moving","wild_boar","84.47154"
"1426","WB4",6,"7:08:38",1.2,"2","Moving","wild_boar","84.47154"
"1427","WB4",NA,"7:09:04",0.2,"2","Moving","wild_boar","84.47154"
"1428","WB4",NA,"7:58:54",0.43,"1","Moving","wild_boar","84.47154"
"1429","WB4",NA,"7:59:01",0.29,"1","Moving","wild_boar","84.47154"
"1430","WB4",NA,"5:40:45",0.7,"2","Moving","wild_boar","84.47154"
"1431","WB4",1,"4:30:24",0.5,"2","Moving","wild_boar","84.47154"
"1432","WB4",NA,"0:37:22",0.6,"2","Moving","wild_boar","84.47154"
"1433","WB4",NA,"1:11:05",1,"1","Moving","wild_boar","84.47154"
"1434","WB4",NA,"3:22:09",0.23,"2","Moving","wild_boar","84.47154"
"1435","WB4",NA,"3:22:09",0.1,"2","Moving","wild_boar","84.47154"
"1436","WB4",2,"5:07:51",1.8,"2","Moving","wild_boar","84.47154"
"1437","WB4",1,"2:09:53",0.3,"1","Moving","wild_boar","84.47154"
"1438","WB4",1,"22:04:27",0.6,"1","Feeding","wild_boar","84.47154"
"1439","WB4",NA,"1:51:58",0.24,"1","Feeding","wild_boar","84.47154"
"1440","WB4",NA,"1:52:54",0.13,"2","Feeding","wild_boar","84.47154"
"1441","WB4",1,"4:12:54",0.38,"1","Moving","wild_boar","84.47154"
"1442","WB4",2,"1:34:54",0.24,"1","Feeding","wild_boar","84.47154"
"1443","WB4",6,"22:24:48",2,"2","Moving","wild_boar","84.47154"
"1444","WB4",NA,"22:25:06",1.8,"2","Moving","wild_boar","84.47154"
"1445","WB4",NA,"22:25:24",1,"2","Moving","wild_boar","84.47154"
"1446","WB4",NA,"22:25:30",2.1,"2","Moving","wild_boar","84.47154"
"1447","WB4",6,"8:53:08",0.52,"2","Moving","wild_boar","84.47154"
"1448","WB4",NA,"8:57:16",0.8,"2","Moving","wild_boar","84.47154"
"1449","WB4",1,"2:30:41",0.26,"2","Moving","wild_boar","84.47154"
"1450","WB4",1,"1:53:43",1.6,"2","Moving","wild_boar","84.47154"
"1451","WB4",6,"1:18:02",1.2,"1","Moving","wild_boar","84.47154"
"1452","WB4",1,"0:05:36",0.15,"1","Feeding","wild_boar","84.47154"
"1453","WB4",1,"4:19:55",0.7,"1","Feeding","wild_boar","84.47154"
"1454","WB4",1,"1:06:10",0.8,"1","Moving","wild_boar","84.47154"
"1455","WB4",1,"1:20:54",0.35,"1","Moving","wild_boar","84.47154"
"1456","WB4",1,"2:27:49",0.55,"1","Moving","wild_boar","84.47154"
"1457","WB4",1,"1:28:39",1,"1","Moving","wild_boar","84.47154"
"1458","WB4",NA,"2:17:07",1.4,"1","Moving","wild_boar","84.47154"
"1459","WB4",1,"23:06:05",0.9,"1","Moving","wild_boar","84.47154"
"1460","WB4",NA,"0:18:43",0.28,"1","Moving","wild_boar","84.47154"
"1461","WB4",4,"5:02:00",2.3,"2","Moving","wild_boar","84.47154"
"1462","WB4",4,"23:26:30",1.1,"1","Moving","wild_boar","84.47154"
"1463","WB4",1,"0:11:31",0.5,"2","Moving","wild_boar","84.47154"
"1464","WB4",1,"23:38:13",0.47,"2","Moving","wild_boar","84.47154"
"1465","WB4",1,"1:56:25",0.26,"2","Moving","wild_boar","84.47154"
"1466","WB4",2,"21:55:18",0.1,"2","Moving","wild_boar","84.47154"
"1467","WB4",NA,"22:02:15",0.9,"2","Moving","wild_boar","84.47154"
"1468","WB4",1,"22:19:47",0.05,"1","Feeding","wild_boar","84.47154"
"1469","WB4",1,"23:20:56",1,"2","Moving","wild_boar","84.47154"
"1470","WB4",1,"3:31:57",0.3,"1","Moving","wild_boar","84.47154"
"1471","WB4",1,"3:22:28",0.7,"1","Moving","wild_boar","84.47154"
"1472","WB4",1,"2:32:55",0.5,"1","Moving","wild_boar","84.47154"
"1473","WB4",1,"22:46:48",0.3,"1","Moving","wild_boar","84.47154"
"1474","WB4",1,"22:47:25",0.05,"1","Feeding","wild_boar","84.47154"
"1475","WB4",1,"5:44:41",0.15,"1","Feeding","wild_boar","84.47154"
"1476","WB4",1,"22:02:08",0.07,"1","Feeding","wild_boar","84.47154"
"1477","WB4",1,"22:02:33",0.29,"1","Feeding","wild_boar","84.47154"
"1478","WB4",1,"22:04:30",0.5,"2","Moving","wild_boar","84.47154"
"1479","WB4",1,"4:02:58",0.05,"2","Feeding","wild_boar","84.47154"
"1480","WB4",1,"1:45:44",0.06,"1","Feeding","wild_boar","84.47154"
"1481","WB4",1,"1:46:44",0.05,"1","Feeding","wild_boar","84.47154"
"1482","WB4",1,"1:47:02",0.5,"1","Moving","wild_boar","84.47154"
"1483","WB4",NA,"21:29:10",0.5,"1","Moving","wild_boar","84.47154"
"1484","WB4",NA,"21:29:10",0.19,"1","Feeding","wild_boar","84.47154"
"1485","WB4",1,"23:23:20",0.12,"2","Feeding","wild_boar","84.47154"
"1486","WB4",1,"5:46:34",0.25,"1","Feeding","wild_boar","84.47154"
"1487","WB4",1,"5:51:06",0.21,"1","Feeding","wild_boar","84.47154"
"1488","WB4",1,"5:53:16",1,"2","Moving","wild_boar","84.47154"
"1489","WB4",1,"1:12:12",0.1,"1","Feeding","wild_boar","84.47154"
"1490","WB4",1,"8:28:51",0.21,"1","Feeding","wild_boar","84.47154"
"1491","WB4",1,"8:30:18",0.09,"1","Feeding","wild_boar","84.47154"
"1492","WB4",1,"1:28:38",0.16,"1","Feeding","wild_boar","84.47154"
"1493","WB4",4,"6:59:30",0.13,"2","Feeding","wild_boar","84.47154"
"1494","WB4",NA,"6:59:53",0.27,"2","Moving","wild_boar","84.47154"
"1495","WB4",NA,"7:00:06",0.07,"2","Feeding","wild_boar","84.47154"
"1496","WB4",NA,"7:00:12",0.5,"2","Moving","wild_boar","84.47154"
"1497","WB4",1,"7:07:54",0.6,"1","Moving","wild_boar","84.47154"
"1498","WB4",1,"23:22:54",0.14,"1","Feeding","wild_boar","84.47154"
"1499","WB4",1,"22:47:15",0.5,"1","Moving","wild_boar","84.47154"
"1500","WB4",1,"5:25:44",0.14,"1","Feeding","wild_boar","84.47154"
"1501","WB4",1,"4:17:57",0.21,"1","Moving","wild_boar","84.47154"
"1502","WB4",1,"4:18:09",0.29,"1","Feeding","wild_boar","84.47154"
"1503","WB4",1,"4:18:20",1,"1","Moving","wild_boar","84.47154"
"1504","WB4",1,"4:18:26",0.7,"1","Moving","wild_boar","84.47154"
"1505","WB4",3,"1:09:59",1.13,"3","Moving","wild_boar","84.47154"
"1506","WB4",NA,"1:10:03",0.83,"2","Moving","wild_boar","84.47154"
"1507","WB4",1,"1:24:35",1.33,"2","Moving","wild_boar","84.47154"
"1508","WB4",1,"19:55:40",0.25,"1","Feeding","wild_boar","84.47154"
"1509","WB4",1,"23:32:26",0.5,"1","Moving","wild_boar","84.47154"
"1510","WB4",1,"5:08:55",1.5,"1","Moving","wild_boar","84.47154"
"1511","WB4",1,"22:53:03",0.5,"1","Moving","wild_boar","84.47154"
"1512","WB4",1,"22:52:28",0.17,"1","Feeding","wild_boar","84.47154"
"1513","WB4",1,"3:41:37",0.27,"1","Feeding","wild_boar","84.47154"
"1514","WB4",1,"22:55:09",1.5,"2","Moving","wild_boar","84.47154"
"1515","WB4",1,"4:03:28",0.58,"1","Moving","wild_boar","84.47154"
"1516","WB4",1,"2:53:15",0.4,"1","Moving","wild_boar","84.47154"
"1517","WB4",1,"2:49:48",0.5,"1","Moving","wild_boar","84.47154"
"1518","WB4",2,"2:34:08",0.14,"1","Feeding","wild_boar","84.47154"
"1519","WB4",NA,"2:34:15",0.18,"1","Feeding","wild_boar","84.47154"
"1520","WB4",1,"4:54:20",0.13,"1","Feeding","wild_boar","84.47154"
"1521","WB4",2,"2:54:20",0.01,"1","Feeding","wild_boar","84.47154"
"1522","WB4",NA,"2:54:20",0.05,"1","Feeding","wild_boar","84.47154"
"1523","WB4",1,"1:22:34",0.15,"1","Feeding","wild_boar","84.47154"
"1524","WB4",1,"22:03:33",0.5,"1","Moving","wild_boar","84.47154"
"1525","WB4",3,"22:21:09",0.17,"1","Feeding","wild_boar","84.47154"
"1526","WB4",1,"6:17:56",1,"1","Moving","wild_boar","84.47154"
"1527","WB4",1,"3:48:59",0.5,"1","Moving","wild_boar","84.47154"
"1528","WB4",1,"21:22:22",0.05,"1","Feeding","wild_boar","84.47154"
"1529","WB4",1,"2:57:02",0.21,"1","Feeding","wild_boar","84.47154"
"1530","WB4",1,"2:57:21",0.5,"2","Moving","wild_boar","84.47154"
"1531","WB4",1,"7:01:42",0.25,"1","Feeding","wild_boar","84.47154"
"1532","WB4",1,"21:04:30",1,"2","Moving","wild_boar","84.47154"
"1533","WB4",1,"22:04:19",0.14,"1","Feeding","wild_boar","84.47154"
"1534","WB4",1,"5:09:47",1,"2","Moving","wild_boar","84.47154"
"1535","WB4",1,"5:40:09",0.8,"1","Moving","wild_boar","84.47154"
"1536","WB4",1,"3:30:17",1,"1","Moving","wild_boar","84.47154"
"1537","WB4",1,"3:39:53",0.5,"2","Moving","wild_boar","84.47154"
"1538","WB4",1,"23:41:56",0.8,"2","Moving","wild_boar","84.47154"
"1539","WB4",1,"2:06:42",1.5,"2","Moving","wild_boar","84.47154"
"1540","WB4",2,"2:06:51",0.5,"1","Moving","wild_boar","84.47154"
"1541","WB4",NA,"2:06:51",0.7,"1","Moving","wild_boar","84.47154"
"1542","WB4",NA,"2:06:57",0.19,"1","Feeding","wild_boar","84.47154"
"1543","WB4",1,"2:50:05",1,"1","Moving","wild_boar","84.47154"
"1544","WB4",1,"4:49:16",1,"1","Moving","wild_boar","84.47154"
"1545","WB4",1,"23:13:03",1.7,"2","Moving","wild_boar","84.47154"
"1546","WB4",1,"3:28:20",1,"1","Moving","wild_boar","84.47154"
"1547","WB4",1,"3:28:44",0.29,"1","Feeding","wild_boar","84.47154"
"1548","WB4",1,"0:07:50",1.3,"1","Moving","wild_boar","84.47154"
"1549","WB4",1,"5:39:25",1.5,"1","Moving","wild_boar","84.47154"
"1550","WB4",1,"6:33:07",1,"2","Moving","wild_boar","84.47154"
"1551","WB4",1,"21:01:54",0.8,"2","Moving","wild_boar","84.47154"
"1552","WB4",1,"0:20:06",1.3,"1","Moving","wild_boar","84.47154"
"1553","WB4",1,"2:16:09",0.6,"1","Moving","wild_boar","84.47154"
"1554","WB4",1,"23:19:52",0.29,"1","Feeding","wild_boar","84.47154"
"1555","WB4",1,"6:04:05",0.36,"1","Moving","wild_boar","84.47154"
"1556","WB4",1,"22:55:00",0.29,"1","Moving","wild_boar","84.47154"
"1557","WB4",1,"21:03:38",0.5,"1","Moving","wild_boar","84.47154"
"1558","WB4",1,"21:03:58",0.5,"1","Moving","wild_boar","84.47154"
"1559","WB4",1,"1:59:16",1,"1","Moving","wild_boar","84.47154"
"1560","WB4",2,"0:46:32",0.67,"1","Moving","wild_boar","84.47154"
"1561","WB4",NA,"0:46:37",0.17,"1","Feeding","wild_boar","84.47154"
"1562","WB4",1,"1:05:56",0.16,"1","Feeding","wild_boar","84.47154"
"1563","WB4",1,"23:25:03",0.26,"1","Feeding","wild_boar","84.47154"
"1564","WB4",4,"23:40:21",0.5,"1","Moving","wild_boar","84.47154"
"1565","WB4",NA,"23:40:27",0.5,"2","Moving","wild_boar","84.47154"
"1566","WB4",NA,"23:40:32",0.4,"1","Moving","wild_boar","84.47154"
"1567","WB4",NA,"23:40:32",0.5,"2","Moving","wild_boar","84.47154"
"1568","WB4",NA,"2:04:56",0.05,"2","Feeding","wild_boar","84.47154"
"1569","WB4",1,"5:22:53",0.4,"2","Moving","wild_boar","84.47154"
"1570","WB4",1,"22:30:47",1,"1","Moving","wild_boar","84.47154"
"1571","WB4",1,"22:40:49",1,"1","Moving","wild_boar","84.47154"
"1572","WB4",3,"22:40:58",0.5,"1","Moving","wild_boar","84.47154"
"1573","WB4",1,"22:43:44",1.2,"1","Moving","wild_boar","84.47154"
"1574","WB4",1,"4:50:12",0.2,"2","Feeding","wild_boar","84.47154"
"1575","WB4",1,"22:44:32",1,"1","Moving","wild_boar","84.47154"
"1576","WB4",1,"2:02:33",1,"1","Moving","wild_boar","84.47154"
"1577","WB4",1,"2:02:41",0.4,"1","Moving","wild_boar","84.47154"
"1578","WB4",1,"2:03:14",1,"2","Moving","wild_boar","84.47154"
"1579","WB5",1,"2:32:54",0.05,"2","Feeding","wild_boar","84.47154"
"1580","WB5",3,"6:23:58",0.15,"2","Feeding","wild_boar","84.47154"
"1581","WB5",NA,"6:23:59",0.14,"2","Feeding","wild_boar","84.47154"
"1582","WB5",NA,"6:24:12",0.17,"2","Feeding","wild_boar","84.47154"
"1583","WB5",1,"6:32:20",0.05,"1","Feeding","wild_boar","84.47154"
"1584","WB5",NA,"6:35:20",0.3,"1","Feeding","wild_boar","84.47154"
"1585","WB5",1,"0:12:41",1,"4","Moving","wild_boar","84.47154"
"1586","WB5",3,"1:05:12",0.5,"3","Moving","wild_boar","84.47154"
"1587","WB5",1,"1:06:13",0.5,"1","Moving","wild_boar","84.47154"
"1588","WB5",1,"1:06:23",0.31,"2","Feeding","wild_boar","84.47154"
"1589","WB5",1,"2:50:28",0.06,"2","Feeding","wild_boar","84.47154"
"1590","WB5",3,"12:54:36",0.12,"1","Moving","wild_boar","84.47154"
"1591","WB5",NA,"12:55:18",0.11,"","Feeding","wild_boar","84.47154"
"1592","WB5",1,"19:21:32",0.2,"3","Moving","wild_boar","84.47154"
"1593","WB5",1,"1:26:55",0.5,"1","Moving","wild_boar","84.47154"
"1594","WB5",2,"0:56:02",0.7,"1","Moving","wild_boar","84.47154"
"1595","WB5",NA,"0:56:02",0.3,"2","Feeding","wild_boar","84.47154"
"1596","WB5",1,"20:50:55",0.15,"1","Feeding","wild_boar","84.47154"
"1597","WB5",2,"13:36:05",2.5,"2","Moving","wild_boar","84.47154"
"1598","WB5",NA,"13:36:05",2,"2","Moving","wild_boar","84.47154"
"1599","WB5",1,"13:38:00",1,"2","Moving","wild_boar","84.47154"
"1600","WB5",2,"12:33:24",0.5,"1","Moving","wild_boar","84.47154"
"1601","WB5",NA,"12:33:38",0.4,"1","Feeding","wild_boar","84.47154"
"1602","WB5",1,"13:19:51",1.5,"2","Moving","wild_boar","84.47154"
"1603","WB5",1,"19:47:01",0.7,"1","Moving","wild_boar","84.47154"
"1604","WB5",3,"19:04:26",0.1,"1","Feeding","wild_boar","84.47154"
"1605","WB5",NA,"19:05:33",1,"2","Moving","wild_boar","84.47154"
"1606","WB5",NA,"19:06:09",0.3,"2","Feeding","wild_boar","84.47154"
"1607","WB5",1,"21:43:47",0.7,"1","Moving","wild_boar","84.47154"
"1608","WB5",1,"12:05:59",1.5,"1","Moving","wild_boar","84.47154"
"1609","WB5",1,"2:44:35",1.25,"1","Moving","wild_boar","84.47154"
"1610","WB5",1,"19:00:08",0.75,"1","Moving","wild_boar","84.47154"
"1611","WB5",1,"5:31:52",0.5,"1","Moving","wild_boar","84.47154"
"1612","WB5",5,"1:48:26",2,"1","Moving","wild_boar","84.47154"
"1613","WB5",1,"0:57:52",0.22,"2","Moving","wild_boar","84.47154"
"1614","WB5",1,"16:58:23",2,"3","Moving","wild_boar","84.47154"
"1615","WB5",1,"3:27:14",0.7,"1","Moving","wild_boar","84.47154"
"1616","WB5",2,"4:10:28",0.06,"2","Feeding","wild_boar","84.47154"
"1617","WB5",NA,"4:11:06",0.15,"2","Feeding","wild_boar","84.47154"
"1618","WB5",1,"5:24:34",0.11,"1","Feeding","wild_boar","84.47154"
"1619","WB5",1,"19:34:49",0.18,"1","Feeding","wild_boar","84.47154"
"1620","WB5",1,"19:53:13",0.7,"3","Moving","wild_boar","84.47154"
"1621","WB5",1,"20:08:25",1,"3","Moving","wild_boar","84.47154"
"1622","WB5",2,"21:41:18",0.19,"2","Feeding","wild_boar","84.47154"
"1623","WB5",NA,"21:41:25",0.1,"4","Feeding","wild_boar","84.47154"
"1624","WB5",1,"18:30:41",0.02,"1","Feeding","wild_boar","84.47154"
"1625","WB5",1,"7:15:18",0.5,"1","Moving","wild_boar","84.47154"
"1626","WB5",1,"17:56:05",0.2,"1","Moving","wild_boar","84.47154"
"1627","WB5",1,"19:26:45",0.3,"1","Moving","wild_boar","84.47154"
"1628","WB5",1,"13:48:38",0.1,"1","Feeding","wild_boar","84.47154"
"1629","WB5",1,"17:47:26",0.33,"1","Moving","wild_boar","84.47154"
"1630","WB5",1,"2:25:24",0.5,"2","Moving","wild_boar","84.47154"
"1631","WB5",1,"11:14:25",0.7,"1","Moving","wild_boar","84.47154"
"1632","WB5",2,"9:55:06",0.25,"1","Moving","wild_boar","84.47154"
"1633","WB5",1,"11:41:48",0.42,"1","Moving","wild_boar","84.47154"
"1634","WB5",1,"14:10:06",1.15,"1","Moving","wild_boar","84.47154"
"1635","WB5",4,"21:06:22",2,"1","Moving","wild_boar","84.47154"
"1636","WB5",NA,"21:06:29",0.15,"1","Feeding","wild_boar","84.47154"
"1637","WB5",NA,"21:07:48",1.5,"","Moving","wild_boar","84.47154"
"1638","WB5",1,"1:25:51",0.1,"2","Feeding","wild_boar","84.47154"
"1639","WB5",1,"2:52:25",0.1,"2","Feeding","wild_boar","84.47154"
"1640","WB5",3,"4:19:45",0.08,"2","Feeding","wild_boar","84.47154"
"1641","WB5",NA,"4:19:54",0.7,"2","Moving","wild_boar","84.47154"
"1642","WB5",NA,"4:19:54",0.7,"2","Moving","wild_boar","84.47154"
"1643","WB5",1,"19:25:05",0.12,"1","Feeding","wild_boar","84.47154"
