ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
100,77,106,3,peccary,1,NA,NA,NA,24/01/2008 18:10,24/01/2008 18:10,1,18,0.75712963,2,0.5,4.9,19,12,Wheeler_80,Random monitoring,1,0,0,NA,4,1,2117,2121,2117,2126,24/01/2008 18:10,24/01/2008 18:10,5,10,9,5
725,3413,3970,9,coati,1.2,NA,NA,NA,16/03/2008 12:41,16/03/2008 12:41,3,12,0.528530093,4,0.300000012,7.9,15,133,Lake_13,Random monitoring,1,0,0,NA,4,1,73779,73783,73779,73788,16/03/2008 12:41,16/03/2008 12:41,8,10,9,5
320,1261,1710,3,peccary,1.3,NA,NA,NA,16/02/2008 20:40,16/02/2008 20:40,2,20,0.861111111,2,0.649999976,5.3,15,50,Lake_4,Random monitoring,1,0,0,NA,3,1,28460,28463,28460,28469,16/02/2008 20:40,16/02/2008 20:40,5,10,9,5
390,2123,2278,8,brocket,1.4,NA,NA,NA,20/02/2008 16:28,20/02/2008 16:28,2,16,0.686215278,3,0.466666659,5.6,21,83,Barbour19_128,Random monitoring,1,0,0,NA,4,1,49663,49667,49663,49672,20/02/2008 16:28,20/02/2008 16:28,7,10,9,5
448,2286,2680,1,agouti,1.5,NA,NA,NA,24/02/2008 09:18,24/02/2008 09:18,2,9,0.388020833,3,0.5,7.1,23,88,Pearson_167,Random monitoring,1,0,0,NA,4,1,53108,53112,53108,53117,24/02/2008 09:18,24/02/2008 09:18,7,10,9,5
94,152,199,1,agouti,1.6,NA,NA,NA,28/01/2008 07:09,28/01/2008 07:09,1,7,0.298564815,2,0.800000012,8.2,16,14,Miller_20,Random monitoring,1,0,0,NA,3,1,3651,3654,3651,3660,28/01/2008 07:09,28/01/2008 07:10,5,10,9,5
178,474,625,3,peccary,1.6,NA,NA,NA,30/01/2008 17:37,30/01/2008 17:37,1,17,0.734386574,3,0.533333341,6.6,24,30,Fairchild_192,Random monitoring,1,0,0,NA,3,1,14335,14338,14335,14344,30/01/2008 17:37,30/01/2008 17:37,7,10,9,5
358,504,663,3,peccary,1.6,NA,NA,NA,31/01/2008 16:12,31/01/2008 16:12,1,16,0.675324074,3,0.533333341,6.8,16,31,Miller_22,Random monitoring,1,0,0,NA,4,1,14966,14970,14966,14975,31/01/2008 16:12,31/01/2008 16:12,8,10,9,5
52,166,215,3,peccary,1.7,NA,NA,NA,25/01/2008 16:06,25/01/2008 16:06,1,16,0.671435185,3,0.566666683,4.9,16,15,Miller_21,Random monitoring,1,0,0,NA,3,1,3928,3931,3928,3937,25/01/2008 16:06,25/01/2008 16:06,7,10,9,5
114,270,412,8,brocket,1.7,NA,NA,NA,28/01/2008 16:07,28/01/2008 16:07,1,16,0.671631944,3,0.566666683,8.2,22,18,Balboa_140,Random monitoring,1,0,0,NA,4,1,6786,6790,6786,6795,28/01/2008 16:07,28/01/2008 16:07,8,10,9,5
719,3541,4113,1,agouti,1.7,NA,NA,NA,18/03/2008 10:16,18/03/2008 10:16,3,10,0.428298611,3,0.566666683,6.3,21,140,Barbour19_133,Random monitoring,1,0,0,NA,4,1,76127,76131,76127,76136,18/03/2008 10:16,18/03/2008 10:16,7,10,9,5
302,572,758,3,peccary,1.8,NA,NA,NA,30/01/2008 16:15,30/01/2008 16:15,1,16,0.6775,3,0.599999984,6.7,16,32,Miller_23,Random monitoring,1,0,0,NA,3,1,16510,16513,16510,16519,30/01/2008 16:15,30/01/2008 16:15,8,10,9,5
458,2231,2764,9,coati,1.8,NA,NA,NA,24/02/2008 11:23,24/02/2008 11:23,2,11,0.474537037,3,0.599999984,5.6,24,90,Fairchild_198,Random monitoring,1,0,0,NA,4,1,51462,51466,51462,51471,24/02/2008 11:23,24/02/2008 11:23,7,10,9,5
611,2828,3323,11,ocelot,1.8,NA,NA,NA,10/03/2008 16:58,10/03/2008 16:58,3,16,0.707083333,3,0.599999984,4.7,15,113,Lake_11,Random monitoring,1,0,0,NA,4,1,62312,62316,62312,62321,10/03/2008 16:58,10/03/2008 16:58,7,10,9,5
750,3742,4345,12,tayra,2,NA,NA,NA,23/03/2008 15:07,23/03/2008 15:07,3,15,0.630231481,4,0.5,6,16,153,Miller_35,Random monitoring,1,0,0,NA,4,1,80110,80114,80110,80119,23/03/2008 15:07,23/03/2008 15:07,7,10,9,5
165,434,583,3,peccary,2.4,NA,NA,NA,27/01/2008 17:37,27/01/2008 17:37,1,17,0.734201389,3,0.800000032,6.3,24,29,Fairchild_191,Random monitoring,1,0,0,NA,3,1,13596,13599,13596,13605,27/01/2008 17:37,27/01/2008 17:37,8,10,9,5
602,2804,3299,8,brocket,2.4,NA,NA,NA,05/03/2008 05:51,05/03/2008 05:51,3,5,0.244398148,2,1.200000048,5.3,15,114,Lake_10,Random monitoring,1,0,0,NA,4,1,61838,61842,61838,61847,05/03/2008 05:51,05/03/2008 05:52,5,10,9,5
709,3547,4119,3,peccary,3.4,NA,NA,NA,14/03/2008 06:36,14/03/2008 06:36,3,6,0.275405093,2,1.700000048,5.6,21,139,Barbour19_134,Random monitoring,1,0,0,NA,3,1,76210,76213,76210,76219,14/03/2008 06:36,14/03/2008 06:36,5,10,9,5
96,72,100,12,tayra,4.7,NA,NA,NA,23/01/2008 08:45,23/01/2008 08:45,1,8,0.365150463,3,1.566666603,4.9,19,12,Wheeler_80,Random monitoring,1,0,0,NA,4,1,2017,2021,2017,2026,23/01/2008 08:45,23/01/2008 08:45,7,10,9,5
1951,11298,11098,3,peccary,0.87,42,0.73,328,12/08/2008 20:11,12/08/2008 20:10,8,20,0.840949074,6,0.145000001,3.85,15,533,Lake_427,Random monitoring,1,1,0,NA,3,0,223462,223465,223455,223464,12/08/2008 20:10,12/08/2008 20:10,4,10,9,5
2035,11595,11970,3,peccary,1.61,37,1.29,76,20/08/2008 08:13,20/08/2008 08:13,8,8,0.342523148,10,0.161000001,7.3,21,557,Bar19_548,Random monitoring,1,1,1,42,4,1,227333,227337,227333,227342,20/08/2008 08:13,20/08/2008 08:13,22,10,9,5
1728,10597,10587,1,agouti,2.03,35,0.61,26,30/07/2008 08:46,30/07/2008 08:45,7,8,0.365185185,9,0.225555552,4.2,21,499,Bar19_542,Random monitoring,1,1,2,95,4,1,214746,214750,214746,214755,30/07/2008 08:45,30/07/2008 08:46,20,10,9,5
2110,18612,19409,3,peccary,4.5,35,6.39,45,29/08/2008 07:38,29/08/2008 07:38,8,7,0.318252315,9,0.5,8.1,21,844,TB19TC_03,mammal plots trail Placements,6,1,2,104,4,1,349399,349403,349399,349408,29/08/2008 07:38,29/08/2008 07:38,20,10,9,5
2111,18612,19409,3,peccary,4.5,35,6.39,45,29/08/2008 07:38,29/08/2008 07:38,8,7,0.318252315,9,0.5,8.1,21,844,TB19TC_03,mammal plots trail Placements,6,1,1,104,4,1,349399,349403,349399,349408,29/08/2008 07:38,29/08/2008 07:38,20,10,9,5
2006,11326,11174,1,agouti,0.86,32,1.08,5,16/08/2008 08:04,16/08/2008 08:04,8,8,0.336608796,10,0.086000001,6.35,24,534,Fair_606,Random monitoring,1,1,1,6,4,1,224051,224055,224051,224060,16/08/2008 08:04,16/08/2008 08:05,23,10,9,5
2154,11538,12002,7,paca,0.87,32,1.94,28,18/08/2008 21:27,18/08/2008 21:27,8,21,0.894085648,8,0.108750001,5.4,20,553,Bar12_528,Random monitoring,1,1,1,67,4,1,226672,226676,226672,226681,18/08/2008 21:27,18/08/2008 21:27,15,10,9,5
1892,10668,10681,3,peccary,2.2,32,2.64,138,25/07/2008 17:59,25/07/2008 17:59,7,17,0.749780093,7,0.314285721,4.5,17,504,Donato_462,Random monitoring,1,1,0,NA,4,1,215577,215581,215577,215586,25/07/2008 17:59,25/07/2008 17:59,14,10,9,5
1548,9913,10018,1,agouti,1.26,29,2.35,171,04/07/2008 12:58,04/07/2008 12:58,7,12,0.540474537,9,0.139999999,3.75,23,462,Pearson_378,Random monitoring,1,1,0,NA,4,1,202952,202956,202952,202961,04/07/2008 12:58,04/07/2008 12:58,21,10,9,5
2004,11316,11165,1,agouti,0.67,28,1.29,354,13/08/2008 13:05,13/08/2008 13:05,8,13,0.545300926,9,0.074444446,6.35,24,534,Fair_606,Random monitoring,1,1,0,NA,4,1,223921,223925,223921,223930,13/08/2008 13:05,13/08/2008 13:05,19,10,9,5
2140,11970,12121,5,tamandua,0.45,27,1.75,276,23/08/2008 22:15,23/08/2008 22:15,8,22,0.927685185,2,0.224999994,4.9,16,571,MTC_02,mammal plots trail Placements,6,0,0,NA,2,1,239263,239265,239263,239272,23/08/2008 22:15,23/08/2008 22:15,5,10,9,5
1752,10731,10640,3,peccary,0.55,26,1.43,187,18/07/2008 16:54,18/07/2008 16:54,7,16,0.704351852,3,0.183333337,4.25,17,508,Donato_461,Random monitoring,1,1,0,NA,4,1,216838,216842,216838,216847,18/07/2008 16:54,18/07/2008 16:54,7,10,9,5
2019,11835,11575,8,brocket,0.44,25,1.54,136,22/08/2008 06:26,22/08/2008 06:26,8,6,0.268275463,7,0.062857143,3.5,15,566,Lake_428,Random monitoring,1,1,0,NA,4,1,237551,237555,237551,237560,22/08/2008 06:26,22/08/2008 06:26,15,10,9,5
1203,9168,9143,1,agouti,0.49,25,1.64,48,30/06/2008 17:28,30/06/2008 17:28,6,17,0.728252315,2,0.245000005,5.87,15,430,Lake_216,Random monitoring,1,1,0,NA,3,1,190304,190307,190304,190313,30/06/2008 17:28,30/06/2008 17:28,5,10,9,5
1331,8900,8927,3,peccary,1.12,24,1.27,142,29/06/2008 20:52,29/06/2008 20:52,6,20,0.869988426,2,0.560000002,3.3,17,413,Donato_255,Random monitoring,1,1,0,NA,4,1,185833,185837,185833,185842,29/06/2008 20:52,29/06/2008 20:52,5,10,9,5
1791,10922,10748,7,paca,1.36,24,1.52,151,13/08/2008 01:31,13/08/2008 01:31,8,1,0.063414352,6,0.226666669,4.35,23,513,Pearson_586,Random monitoring,1,1,0,NA,4,1,219859,219863,219859,219868,13/08/2008 01:31,13/08/2008 01:31,13,10,9,5
2279,21105,19132,1,agouti,0.45,23,1.25,55,23/08/2008 06:09,23/08/2008 06:08,8,6,0.256180556,6,0.074999998,-999,17,921,DTC_02,mammal plots trail Placements,6,0,0,NA,4,1,392116,392120,392116,392125,23/08/2008 06:08,23/08/2008 06:09,13,10,9,5
2316,21133,19116,7,paca,0.78,23,1.94,29,27/08/2008 20:50,27/08/2008 20:50,8,20,0.868460648,6,0.129999995,5.3,24,922,FCTC_02,mammal plots trail Placements,6,0,0,NA,4,1,392466,392470,392466,392475,27/08/2008 20:50,27/08/2008 20:50,14,10,9,5
1891,10667,10680,1,agouti,1.46,23,1.84,134,25/07/2008 13:35,25/07/2008 13:35,7,13,0.566261574,8,0.182500005,4.5,17,504,Donato_462,Random monitoring,1,1,0,NA,4,1,215567,215571,215567,215576,25/07/2008 13:35,25/07/2008 13:35,18,10,9,5
2054,18310,19536,9,coati,0.47,22,1.84,151,03/09/2008 14:08,03/09/2008 14:08,9,14,0.589189815,2,0.234999999,4.05,24,834,Fair_610,Random monitoring,1,0,0,NA,4,1,344976,344980,344976,344985,03/09/2008 14:08,03/09/2008 14:08,5,10,9,5
1367,7888,8385,11,ocelot,1.16,22,1.32,258,10/06/2008 20:50,10/06/2008 20:50,6,20,0.868715278,2,0.579999983,8.03,24,362,Fairchild_390,Random monitoring,1,1,0,NA,3,1,163389,163392,163389,163398,10/06/2008 20:50,10/06/2008 20:51,5,10,9,5
1563,10279,10249,1,agouti,0.52,21,4.23,14,17/07/2008 14:19,17/07/2008 14:19,7,14,0.597037037,2,0.25999999,4.8,24,479,Fair_600,Random monitoring,1,1,0,NA,4,1,208622,208626,208622,208631,17/07/2008 14:19,17/07/2008 14:19,5,10,9,5
2138,11958,12110,1,agouti,2.8,21,3.15,182,21/08/2008 06:36,21/08/2008 06:36,8,6,0.275011574,2,1.399999976,4.9,16,571,MTC_02,mammal plots trail Placements,6,0,0,NA,4,1,239143,239147,239143,239152,21/08/2008 06:36,21/08/2008 06:36,5,10,9,5
1848,11102,10884,17,mouse,0.63,19,1.65,223,09/08/2008 21:09,09/08/2008 21:09,8,21,0.881631944,2,0.314999998,3.9,18,526,Shannon_487,Random monitoring,1,1,0,NA,4,1,222164,222168,222164,222173,09/08/2008 21:09,09/08/2008 21:09,5,10,9,5
1954,11306,11108,7,paca,0.46,15,0.73,134,17/08/2008 04:18,17/08/2008 04:18,8,4,0.179305556,2,0.230000004,3.85,15,533,Lake_427,Random monitoring,1,1,0,NA,3,1,223805,223808,223805,223814,17/08/2008 04:18,17/08/2008 04:18,5,10,9,5
1496,10017,9871,1,agouti,0.72,15,3.35,46,28/07/2008 07:04,28/07/2008 07:04,7,7,0.295023148,5,0.144000006,3.65,23,464,Pearson_583,Random monitoring,1,1,0,NA,4,1,204249,204253,204249,204259,28/07/2008 07:04,30/07/2008 05:56,168693,11,10,5
1393,9592,9504,10,rat,0.85,15,0.63,340,11/07/2008 04:19,11/07/2008 04:19,7,4,0.179930556,2,0.425000012,3.5,17,450,Donato_259,Random monitoring,1,1,0,NA,4,1,196461,196465,196461,196470,11/07/2008 04:19,11/07/2008 04:19,4,10,9,5
923,5733,5971,11,ocelot,1.6,15,1.4,335,26/04/2008 07:13,26/04/2008 07:13,4,7,0.300810185,3,0.533333341,5.8,22,249,Balboa Trail01,mammal plots trail Placements,6,1,0,NA,4,1,119237,119241,119237,119246,26/04/2008 07:13,26/04/2008 07:13,7,10,9,5
2235,21664,19163,18,armadillo,1.1,14,0.75,252,23/08/2008 23:14,23/08/2008 23:14,8,23,0.968703704,2,0.550000012,3.5,22,840,Balboa_571,Random monitoring,1,0,0,NA,3,1,347475,347478,347475,347482,23/08/2008 23:14,23/08/2008 23:15,4,8,7,5
1195,8392,8764,1,agouti,0.74,13,1.65,196,18/06/2008 14:19,18/06/2008 14:19,6,14,0.596840278,3,0.24666667,5.37,24,394,Fairchild_393,Random monitoring,1,1,0,NA,4,1,171525,171529,171525,171534,18/06/2008 14:19,18/06/2008 14:19,6,10,9,5
1947,11288,11115,1,agouti,0.72,12,0.92,261,13/08/2008 08:17,13/08/2008 08:17,8,8,0.3453125,9,0.080000003,3.75,15,532,Lake_426,Random monitoring,1,1,1,47,4,1,223332,223336,223332,223341,13/08/2008 08:17,13/08/2008 08:17,21,10,9,5
1492,10039,9866,1,agouti,0.4,11,3.7,209,30/07/2008 07:48,30/07/2008 07:48,7,7,0.325150463,10,0.040000001,3.8,19,465,Wheeler_502,Random monitoring,1,1,0,NA,4,1,204482,204486,204482,204491,30/07/2008 07:48,30/07/2008 07:48,21,10,9,5
1476,9657,9656,1,agouti,0.25,10,2.57,25,10/07/2008 06:37,10/07/2008 06:37,7,6,0.275717593,6,0.041666667,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,4,1,199467,199471,199467,199476,10/07/2008 06:37,10/07/2008 06:37,13,10,9,5
961,6422,6695,9,coati,1.7,10,3.3,210,24/04/2008 10:10,24/04/2008 10:10,4,10,0.423645833,3,0.566666683,6.5,16,284,Miller_Trail01,mammal plots trail Placements,6,1,0,NA,4,1,130251,130255,130251,130260,24/04/2008 10:10,24/04/2008 10:10,8,10,9,5
1167,9235,9160,1,agouti,0.81,9,3.6,278,02/07/2008 06:50,02/07/2008 06:50,7,6,0.28537037,2,0.405000001,4.3,17,433,Donato_257,Random monitoring,1,1,0,NA,4,1,191264,191268,191264,191273,02/07/2008 06:50,02/07/2008 06:51,5,10,9,5
1120,8805,8854,1,agouti,1.21,9,0.92,241,24/06/2008 17:06,24/06/2008 17:06,6,17,0.712893519,2,0.605000019,4.1,15,409,Lake_214,Random monitoring,1,1,0,NA,3,1,184362,184365,184362,184371,24/06/2008 17:06,24/06/2008 17:06,5,10,9,5
1118,8799,8850,11,ocelot,1.73,9,2.38,211,22/06/2008 09:43,22/06/2008 09:43,6,9,0.40494213,3,0.576666673,4.1,15,409,Lake_214,Random monitoring,1,1,0,NA,4,1,184282,184286,184282,184291,22/06/2008 09:43,22/06/2008 09:43,6,10,9,5
892,5155,5768,9,coati,1.8,9,3.1,225,15/04/2008 14:57,15/04/2008 14:56,4,14,0.622881944,3,0.599999984,6.3,19,231,Wheeler_281,Random monitoring,1,1,0,NA,4,1,107649,107653,107649,107658,15/04/2008 14:56,15/04/2008 14:57,7,10,9,5
2131,18596,19798,10,rat,0.35,8,0.47,180,07/09/2008 22:39,07/09/2008 22:39,9,22,0.944247685,2,0.174999997,4.1,18,842,STC_03,mammal plots trail Placements,6,0,0,NA,3,1,349209,349212,349209,349218,07/09/2008 22:39,07/09/2008 22:39,5,10,9,5
1707,10527,10503,9,coati,0.44,8,1.16,161,02/08/2008 14:26,02/08/2008 14:25,8,14,0.601365741,10,0.044,4.1,20,493,Bar12_525,Random monitoring,1,1,0,NA,4,1,213422,213426,213422,213431,02/08/2008 14:25,02/08/2008 14:26,22,10,9,5
1397,9600,9513,17,mouse,0.25,7,0.51,262,16/07/2008 02:54,16/07/2008 02:54,7,2,0.121435185,2,0.125,3.5,17,450,Donato_259,Random monitoring,1,1,0,NA,3,1,196561,196564,196561,196570,16/07/2008 02:54,16/07/2008 02:54,4,10,9,5
925,5772,5923,5,tamandua,0.7,7,2.5,45,23/04/2008 15:50,23/04/2008 15:50,4,15,0.659872685,4,0.174999997,5,20,253,Barbour12_302,Random monitoring,1,1,0,NA,4,1,119759,119763,119759,119768,23/04/2008 15:50,23/04/2008 15:50,8,10,9,5
1662,9737,10352,1,agouti,0.88,7,2.48,154,06/07/2008 08:16,06/07/2008 08:16,7,8,0.344652778,9,0.097777777,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,4,1,200654,200658,200654,200663,06/07/2008 08:16,06/07/2008 08:16,20,10,9,5
1383,9564,9555,11,ocelot,0.57,5,1.25,139,16/07/2008 20:31,16/07/2008 20:31,7,20,0.855289352,2,0.284999996,6.3,24,448,Fairchild_399,Random monitoring,1,1,0,NA,3,1,196003,196006,196003,196012,16/07/2008 20:31,16/07/2008 20:31,5,10,9,5
899,5673,6129,1,agouti,1,5,2.5,215,23/04/2008 18:08,23/04/2008 18:08,4,18,0.755868056,3,0.333333333,6,23,245,Pearson_360,Random monitoring,1,1,1,80,4,1,118317,118321,118317,118326,23/04/2008 18:08,23/04/2008 18:08,7,10,9,5
1792,10927,10754,10,rat,0.42,4,0.96,304,10/08/2008 01:54,10/08/2008 01:54,8,1,0.079421296,5,0.083999997,3.8,23,514,Pearson_587,Random monitoring,1,1,0,NA,4,1,219901,219905,219901,219910,10/08/2008 01:54,10/08/2008 01:54,11,10,9,5
1218,9130,9117,1,agouti,0.54,4,1.56,344,28/06/2008 07:11,28/06/2008 07:11,6,7,0.299305556,7,0.07714286,2.9,21,427,Barbour19_337,Random monitoring,1,1,0,NA,4,1,189799,189803,189799,189808,28/06/2008 07:11,28/06/2008 07:11,14,10,9,5
1259,8140,8201,1,agouti,1.43,4,2.46,143,07/06/2008 09:26,07/06/2008 09:26,6,9,0.393634259,3,0.476666649,3.82,18,382,Shannon_272,Random monitoring,1,1,0,NA,4,1,166808,166812,166808,166817,07/06/2008 09:26,07/06/2008 09:26,7,10,9,5
873,5257,5666,1,agouti,1.8,4,3.4,95,15/04/2008 16:44,15/04/2008 16:43,4,16,0.6971875,4,0.449999988,5.2,21,232,Barbour19_321,Random monitoring,1,1,2,35,4,1,110289,110293,110289,110298,15/04/2008 16:43,15/04/2008 16:44,8,10,9,5
2186,11331,11179,15,squirrel,0.34,3,0.74,292,17/08/2008 06:51,17/08/2008 06:51,8,6,0.285949074,2,0.170000002,4.25,18,535,Shannon_488,Random monitoring,1,0,0,NA,4,1,224123,224127,224123,224132,17/08/2008 06:51,17/08/2008 06:51,5,10,9,5
777,4164,4786,1,agouti,0.7,2.9,-7,NA,31/03/2008 07:42,31/03/2008 07:42,3,7,0.321331019,3,0.233333329,4.7,15,176,Lake_16,Random monitoring,1,1,0,NA,4,1,87096,87100,87096,87105,31/03/2008 07:42,31/03/2008 07:42,7,10,9,5
1461,9623,9628,1,agouti,0.43,2,2.3,310,06/07/2008 13:09,06/07/2008 13:09,7,13,0.548287037,8,0.053750001,4.8,20,452,Barbour12_319,Random monitoring,1,1,0,NA,4,1,199094,199098,199094,199103,06/07/2008 13:09,06/07/2008 13:09,17,10,9,5
1430,9473,9723,1,agouti,0.49,2,2.35,334,04/07/2008 08:17,04/07/2008 08:17,7,8,0.345324074,3,0.163333337,5.8,18,443,Shannon_278,Random monitoring,1,1,0,NA,3,1,194669,194672,194669,194678,04/07/2008 08:17,04/07/2008 08:17,6,10,9,5
1258,8138,8199,1,agouti,0.59,2,1.69,2,07/06/2008 08:58,07/06/2008 08:58,6,8,0.373831019,3,0.196666658,3.82,18,382,Shannon_272,Random monitoring,1,1,0,NA,4,1,166758,166762,166758,166767,07/06/2008 08:58,07/06/2008 08:58,7,10,9,5
1107,8014,8145,1,agouti,0.84,2,2.92,58,28/05/2008 11:12,28/05/2008 11:12,5,11,0.467037037,3,0.279999991,5.43,20,372,Barbour12_308,Random monitoring,1,1,1,6,3,1,164969,164972,164969,164978,28/05/2008 11:12,28/05/2008 11:12,7,10,9,5
1471,9649,9648,17,mouse,0.46,1,2.37,11,06/07/2008 00:29,06/07/2008 00:29,7,0,0.020486111,6,0.076666668,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,4,1,199387,199391,199387,199396,06/07/2008 00:29,06/07/2008 00:29,14,10,9,5
1661,9735,10179,15,squirrel,0.58,1,0.9,181,06/07/2008 07:15,06/07/2008 07:15,7,7,0.302303241,6,0.096666664,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,4,1,200634,200638,200634,200643,06/07/2008 07:15,06/07/2008 07:15,13,10,9,5
1189,9397,9352,1,agouti,0.73,1,2.69,109,17/06/2008 10:51,17/06/2008 10:51,6,10,0.4521875,3,0.24333334,6.04,24,441,Fairchild_392,Random monitoring,1,1,0,NA,4,1,193306,193310,193306,193315,17/06/2008 10:51,17/06/2008 10:51,7,10,9,5
891,5154,5767,3,peccary,1.8,1,3.9,190,15/04/2008 14:49,15/04/2008 14:49,4,14,0.617951389,3,0.599999984,6.3,19,231,Wheeler_281,Random monitoring,1,1,0,NA,4,1,107639,107643,107639,107648,15/04/2008 14:49,15/04/2008 14:49,7,10,9,5
2182,10978,11069,1,agouti,0.39,0,1.49,5,07/08/2008 14:45,07/08/2008 14:44,8,14,0.614548611,3,0.129999995,4.25,15,516,Lake_425,Random monitoring,1,0,0,NA,3,1,220428,220431,220428,220437,07/08/2008 14:44,07/08/2008 14:45,7,10,9,5
1162,9001,9068,7,paca,0.48,0,1.18,21,01/07/2008 21:11,01/07/2008 21:11,7,21,0.883287037,2,0.239999995,3.17,23,421,Pearson_376,Random monitoring,1,1,0,NA,4,1,187988,187992,187988,187997,01/07/2008 21:11,01/07/2008 21:12,5,10,9,5
1497,10018,9872,1,agouti,0.55,0,3.6,325,30/07/2008 08:11,30/07/2008 08:11,7,8,0.341354167,10,0.055000001,3.65,23,464,Pearson_583,Random monitoring,1,1,0,NA,4,1,204260,204264,204260,204269,30/07/2008 08:11,30/07/2008 08:11,22,10,9,5
1817,11044,10800,1,agouti,0.56,0,2.32,185,09/08/2008 15:10,09/08/2008 15:10,8,15,0.631979167,10,0.056,4.55,21,523,Bar19_547,Random monitoring,1,1,0,NA,4,1,221223,221227,221223,221232,09/08/2008 15:10,09/08/2008 15:10,22,10,9,5
859,5347,5760,5,tamandua,0.8,0,0.7,50,20/04/2008 13:49,20/04/2008 13:49,4,13,0.575821759,3,0.266666671,2.9,20,234,Barbour12_300,Random monitoring,1,1,0,NA,4,1,112183,112187,112183,112192,20/04/2008 13:49,20/04/2008 13:49,7,10,9,5
1639,9818,10123,9,coati,0.85,0,3.87,345,07/07/2008 13:12,07/07/2008 13:12,7,13,0.550162037,9,0.094444447,5.65,19,458,Wheeler_299,Random monitoring,1,1,1,55,4,1,201598,201602,201598,201607,07/07/2008 13:12,07/07/2008 13:12,19,10,9,5
2139,11963,12115,1,agouti,0.85,0,1.43,282,22/08/2008 18:21,22/08/2008 18:21,8,18,0.765173611,2,0.425000012,4.9,16,571,MTC_02,mammal plots trail Placements,6,0,0,NA,3,1,239193,239196,239193,239202,22/08/2008 18:21,22/08/2008 18:21,4,10,9,5
1364,7862,8361,1,agouti,1.08,0,1.82,282,07/06/2008 06:12,07/06/2008 06:12,6,6,0.258912037,2,0.540000021,8.03,24,362,Fairchild_390,Random monitoring,1,1,0,NA,3,1,163049,163052,163049,163058,07/06/2008 06:12,07/06/2008 06:12,5,10,9,5
1706,10526,10502,1,agouti,1.08,0,1.53,29,02/08/2008 06:50,02/08/2008 06:50,8,6,0.284930556,6,0.180000007,4.1,20,493,Bar12_525,Random monitoring,1,1,1,43,4,1,213412,213416,213412,213421,02/08/2008 06:50,02/08/2008 06:50,14,10,9,5
2094,18699,18090,7,paca,1.14,0,3.31,352,27/08/2008 21:39,27/08/2008 21:39,8,21,0.902430556,8,0.142499998,7.45,23,847,Pearson_591,Random monitoring,1,1,1,149,4,1,351428,351432,351428,351437,27/08/2008 21:39,27/08/2008 21:39,17,10,9,5
2246,19459,18541,9,coati,1.25,0,1.85,70,06/09/2008 10:22,06/09/2008 10:22,9,10,0.432002315,9,0.138888889,7,20,875,Bar12_532,Random monitoring,1,0,0,NA,4,1,362912,362916,362912,362921,06/09/2008 10:22,06/09/2008 10:22,19,10,9,5
1277,8086,8173,1,agouti,1.33,0,3.86,127,01/06/2008 17:35,01/06/2008 17:34,6,17,0.732627315,7,0.190000006,3.72,19,378,Wheeler_291,Random monitoring,1,1,0,NA,4,1,166055,166059,166055,166064,01/06/2008 17:34,01/06/2008 17:35,15,10,9,5
1836,10880,10741,9,coati,1.63,0,1.74,71,28/07/2008 09:51,28/07/2008 09:51,7,9,0.410659722,3,0.543333332,6.4,24,505,Fair_603,Random monitoring,1,1,1,35,4,1,216418,216422,216418,216427,28/07/2008 09:51,28/07/2008 09:51,6,10,9,5
864,5371,5741,9,coati,2,0,4.8,70,15/04/2008 09:53,15/04/2008 09:53,4,9,0.411967593,3,0.666666667,5,20,236,Barbour12_301,Random monitoring,1,1,0,NA,3,1,112605,112608,112605,112614,15/04/2008 09:53,15/04/2008 09:53,7,10,9,5
1160,8990,9060,1,agouti,0.61,-1,0.97,190,30/06/2008 15:55,30/06/2008 15:55,6,15,0.663587963,3,0.203333338,3.17,23,421,Pearson_376,Random monitoring,1,1,0,NA,3,1,187788,187791,187788,187797,30/06/2008 15:55,30/06/2008 15:55,7,10,9,5
